source_row_id,facility_name,modality,modality_label,status,expiration_date,state,city,zip_original,zip5,protocol_eligible,protocol_exclusion_reason,zip_crosswalk_match,assigned_county_fips,assigned_county_name,mapping_share,mapping_method,manual_review,final_included,final_exclusion_reason
SRC000001,Precision Imaging Centers,BUAP,,Accredited,2028-08-15,FL,Fleming Island,32003,32003,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000002,Precision Imaging Centers,MRAP,CMR,Accredited,2026-10-11,FL,Fleming Island,32003,32003,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000003,NJIN of West New York,BUAP,,Accredited,2028-12-16,NJ,West New York,07093,07093,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000004,NJIN of West New York,UAP,,Accredited,2028-03-15,NJ,West New York,07093,07093,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000005,Charlotte Radiology Breast Center-Union West,BUAP,,Accredited,2028-06-28,NC,Matthews,28104,28104,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000006,Charlotte Radiology Breast Center-Union West,SBBAP,,Accredited,2028-10-06,NC,Matthews,28104,28104,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000007,Cambridge Medical Center,BUAP,,Accredited,2028-06-28,MN,Cambridge,55008,55008,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000008,Cambridge Medical Center,NMAP,,Accredited,2028-04-30,MN,Cambridge,55008,55008,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000009,Cambridge Medical Center,UAP,,Accredited,2027-12-23,MN,Cambridge,55008,55008,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000010,Cambridge Medical Center,CTAP,CCT,Accredited,2029-07-19,MN,Cambridge,55008,55008,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000011,Cambridge Medical Center,MRAP,CMR,Accredited,2029-08-29,MN,Cambridge,55008,55008,True,,True,27059,Isanti,0.99611334002006,hud_res_ratio,False,True,
SRC000012,Ascension St Vincent Women's Center Kokomo,BUAP,,Accredited,2028-09-15,IN,Kokomo,46901,46901,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000013,Ascension St Vincent Women's Center Kokomo,SBBAP,,Accredited,2029-09-15,IN,Kokomo,46901,46901,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000014,HCA Florida University Hospital,BUAP,,Accredited,2026-08-08,FL,Davie,33328,33328,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000015,HCA Florida University Hospital,UAP,,Accredited,2027-09-12,FL,Davie,33328,33328,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000016,HCA Florida University Hospital,NMAP,,Accredited,2027-05-24,FL,Davie,33328,33328,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000017,Corewell Health Livonia Breast Care Center,SBBAP,,Accredited,2028-08-20,MI,Livonia,48240,48240,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000018,NK TPMG San Rafael Park Medical Center,BUAP,,Accredited,2029-02-19,CA,San Rafael,94903,94903,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000019,NK TPMG San Rafael Park Medical Center,MRAP,CMR,Accredited,2028-11-25,CA,San Rafael,94903,94903,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000020,Lenox Hill Radiology- Bayside,SBBAP,,Accredited,2027-06-25,NY,Queens,11361,11361,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000021,Medina Hospital,BUAP,,Accredited,2028-08-11,OH,Medina Hospital,44256,44256,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000022,Sanford Health- Alexandria,UAP,,Accredited,2028-07-15,MN,Alexandria,56308,56308,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000023,Community Radiology Associates - Crestwood,BUAP,,Accredited,2028-08-08,MD,Frederick,21703,21703,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000024,Massapequa Imaging an affiliate of Northwell Health,BUAP,,Accredited,2028-09-26,NY,Seaford,11757,11757,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000025,Massapequa Imaging an affiliate of Northwell Health,SBBAP,,Accredited,2028-09-09,NY,Seaford,11757,11757,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000026,Massapequa Imaging an affiliate of Northwell Health,UAP,,Accredited,2028-03-15,NY,Seaford,11757,11757,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000027,Massapequa Imaging an affiliate of Northwell Health,MRAP,CMR,Accredited,2028-01-03,NY,Seaford,11757,11757,True,,True,36103,Suffolk,1.0,hud_res_ratio,False,True,
SRC000028,Massapequa Imaging an affiliate of Northwell Health,CTAP,CCT,Accredited,2027-12-27,NY,Seaford,11757,11757,True,,True,36103,Suffolk,1.0,hud_res_ratio,False,True,
SRC000029,Perth Amboy Diagnostic Imaging,BUAP,,Accredited,2028-10-27,NJ,Perth Amboy,08861,08861,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000030,Perth Amboy Diagnostic Imaging,CTAP,CCT,Accredited,2027-02-23,NJ,Perth Amboy,08861,08861,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000031,"Solis Mammography of Garland, LLC",MAP,,Accredited,2027-05-23,TX,Garland,75040,75040,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000032,"Optum Medical Care, P.C.",MAP,,Accredited,2027-05-08,NY,Rhinebeck,12527,12527,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000033,Newman Regional Health WS & EC Jones Breast Care Center,MAP,,Accredited,2027-04-24,KS,Emporia,66801,66801,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
